StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,,Q7,Q26,Q27,Q78,Q79,Q80,Q81,Q82,Q85,Q86,Q83,Q84,,Q88_1,Q88_2,Q88_3,Q88_4,Q88_5,Q88_6,Q89_1,Q89_2,Q89_3,Q89_4,Q89_5,Q89_6,Q90_1,Q90_2,Q90_3,Q90_4,Q90_5,Q90_6,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q92_1,Q92_2,Q92_3,Q92_4,Q92_5,Q92_6,,Q98,,Q1,Q77,Q93,Q95,Q71,Q75,Q76,,Gender_Group,Race_Group,Language_Group,Publication_Group,Year_Group,Field
2024-01-26 0:08:08,2024-01-26 0:35:09,100,1620,TRUE,2024-01-26 0:35:10,,"No, I don't use LLMs for information seeking or reading",Very Rarely,"No, I don't use LLMs for editing support when I am writing",Very Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Very Rarely,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Not at all useful,Slightly useful,Slightly useful,Slightly useful,Slightly useful,Slightly useful,Not at all Risky,Moderately Risky,Extremely Risky,Moderately Risky,Extremely Risky,Very Risky,Acceptable,Acceptable,Somewhat Unacceptable,Acceptable,Somewhat Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Finland,No,Prefer not to disclose,Prefer not to disclose,University,1-5,1-3,,,,Non-Native,0-5,0-3,Computer Science
2024-01-26 4:36:47,2024-01-26 9:26:05,57,17357,FALSE,2024-02-02 9:32:45,,"Yes, to discover papers to read,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Rarely,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Occasionally,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts,Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"No, I don't use LLMs for data generation",Very Rarely,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Extremely useful,Extremely useful,Extremely useful,Extremely useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately Risky,Slightly Risky,Slightly Risky,Slightly Risky,Extremely Risky,Extremely Risky,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,,,,,,,,,,,,,,,,,
2024-01-25 10:50:25,2024-01-25 10:56:50,100,384,TRUE,2024-01-25 10:56:51,,"Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Never,"No, I don't use LLMs for ideation and framing",Very Rarely,"No, I don't use LLMs for data generation",Never,"Yes, to clean and reformat datasets",Very Rarely,,Slightly useful,Very useful,Moderately useful,Not at all useful,Not at all useful,Slightly useful,Moderately Risky,Moderately Risky,Very Risky,Extremely Risky,Extremely Risky,Moderately Risky,Acceptable,Somewhat Acceptable,Unacceptable,Unacceptable,Unacceptable,Somewhat Acceptable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Somewhat comfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Somewhat comfortable,,"No, my perceptions are the same",,Mexico,Yes,Man,Hispanic and Latino,Commercial Company,11+,11+,,Man,Non-White,Native,11+,11+,Computer Science
2024-01-25 12:49:28,2024-01-25 12:58:11,100,523,TRUE,2024-01-25 12:58:12,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"Yes, to automatically produce both training examples and labels,Yes, other:",Occasionally,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Very useful,I have not use LLMs for this type of activity,Extremely Risky,Unsure / Don't Know,Extremely Risky,,Moderately Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Acceptable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,United States of America,Yes,Man,Hispanic and Latino,University,11+,4-6,,Man,Non-White,Native,11+,4-10,Computer Science
2024-01-25 10:27:14,2024-01-25 15:14:20,100,17225,TRUE,2024-01-25 15:14:21,,"Yes, to ask broad questions of the field such as current trends or important findings",Very Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, other:",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to brainstorm research topics or questions to work on",Very Rarely,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Very useful,Very useful,I have not use LLMs for this type of activity,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately Risky,Not at all Risky,Extremely Risky,Moderately Risky,Extremely Risky,Extremely Risky,Acceptable,Acceptable,Unacceptable,Acceptable,Neutral,Unacceptable,Comfortable,Comfortable,Unsure / Don't Know,Comfortable,Comfortable,Unsure / Don't Know,Comfortable,Comfortable,Unsure / Don't Know,Comfortable,Comfortable,Unsure / Don't Know,,"No, my perceptions are the same",,Canada,Yes,Man,White / Caucasian,Other,11+,11+,,Man,White,Native,11+,11+,Natural Science
2024-01-25 23:42:24,2024-01-25 23:54:44,100,740,TRUE,2024-01-25 23:54:45,,"Yes, to generate summaries or explanations of papers or technical terms in papers",Never,"No, I don't use LLMs for editing support when I am writing",Never,"Yes, to shorten or summarize a long piece of text that I wrote",Rarely,"Yes, to get inspiration for methods or approaches to use for a given problem",Frequently,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Very useful,Very useful,Extremely useful,Slightly useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Moderately Risky,Very Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Acceptable,Acceptable,Acceptable,Acceptable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Somewhat comfortable,Neutral,Somewhat uncomfortable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Somewhat comfortable,Neutral,Comfortable,Unsure / Don't Know,Unsure / Don't Know,,"No, my perceptions are the same",,Greece,Yes,Man,Prefer not to disclose,University,11+,11+,,Man,,Native,11+,11+,Natural Science
2024-01-25 11:05:00,2024-01-25 11:11:50,100,410,TRUE,2024-01-25 11:11:51,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Comfortable,Neutral,Somewhat uncomfortable,Somewhat comfortable,Unsure / Don't Know,Unsure / Don't Know,,"No, my perceptions are the same",,United States of America,Yes,Man,Prefer to self-describe:,University,11+,11+,,Man,,Native,11+,11+,Biology & Medicine
2024-01-25 14:39:41,2024-01-25 14:45:45,100,363,TRUE,2024-01-25 14:45:45,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"Yes, to automatically produce training labels given example data",Occasionally,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Not at all useful,Slightly useful,Not at all useful,Moderately useful,Slightly useful,Very Risky,Not at all Risky,Slightly Risky,Not at all Risky,Moderately Risky,Moderately Risky,Neutral,Somewhat Acceptable,Acceptable,Acceptable,Unsure / Don't Know,Acceptable,Comfortable,Somewhat comfortable,Somewhat uncomfortable,Comfortable,Comfortable,Comfortable,Comfortable,Somewhat comfortable,Somewhat uncomfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,Germany,Yes,Man,White / Caucasian,Commercial Company,11+,7-10,,Man,White,Native,11+,4-10,Computer Science
2024-01-26 7:57:51,2024-01-26 8:10:10,57,738,FALSE,2024-02-02 8:10:12,,"Yes, to discover papers to read",Very Rarely,"No, I don't use LLMs for editing support when I am writing",Rarely,"Yes, to draft paragraphs from ideas or bullet points",Very Rarely,"Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"Yes, to automatically produce training labels given example data",Very Rarely,"Yes, to clean and reformat datasets",Rarely,,Very useful,Moderately useful,Very useful,Slightly useful,Moderately useful,Very useful,Moderately Risky,Very Risky,Very Risky,Very Risky,Very Risky,Slightly Risky,Somewhat Acceptable,Neutral,Somewhat Acceptable,Somewhat Acceptable,Somewhat Acceptable,Neutral,Neutral,Neutral,Comfortable,Neutral,Somewhat comfortable,Somewhat uncomfortable,Somewhat uncomfortable,Somewhat uncomfortable,Somewhat comfortable,Neutral,Somewhat uncomfortable,Somewhat comfortable,,,,,,,,,,,,,,,,,
2024-01-25 13:00:41,2024-01-25 13:15:34,100,892,TRUE,2024-01-25 13:15:35,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Not at all useful,Slightly useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Very Risky,Moderately Risky,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Somewhat Unacceptable,Neutral,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Uncomfortable,Neutral,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Neutral,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"No, my perceptions are the same",,United States of America,Yes,Man,Asian,Commercial Company,11+,11+,,Man,Non-White,Native,11+,11+,Computer Science
2023-12-19 3:13:33,2023-12-19 3:16:25,43,171,FALSE,2023-12-26 3:16:33,,"Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Occasionally,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Occasionally,"Yes, to rewrite my writing into a different style (e.g., more formal)",Rarely,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"No, I don't use LLMs for data generation",Never,"Yes, to clean and reformat datasets,Yes, to conduct statistical reporting of quantitative data",Occasionally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25 6:31:30,2024-01-25 6:43:33,100,722,TRUE,2024-01-25 6:43:34,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Very Rarely,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Very useful,Slightly useful,Not at all useful,Not at all useful,Slightly useful,Very Risky,Slightly Risky,Moderately Risky,Unsure / Don't Know,Extremely Risky,Very Risky,Somewhat Acceptable,Acceptable,Somewhat Acceptable,Neutral,Somewhat Unacceptable,Somewhat Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Somewhat uncomfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Slovakia,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Natural Science
